Correo electrónico,Nombre,Apellidos,Tipo de registro,Particular o Grupo,Fecha creación,Mes creación,Mes y año creación,Curso,Ciudades de interés,Residencias de interés,Ciudad actual,Residencia actual,Residencia escogida,Origen/Campaña Posibles Clientes,Fuente de Posible Cliente,Origen_Agrupado,Fuente_Agrupada,Residencias_interes_corregido,Residencias_actual_corregido,Ciudad_actual_corregido,Curso_corregido,Ciudad_deinteres_corregido
user00110@email.com,Carmen,Gonzalez,Contacts,Particular,2025-03-23,3,03-2025,2025/2026,Barcelona,Resa Campus,Bilbao,Resa Campus,Resa Campus,SEO,Web,SEO & Directo,Web Resa,Resa Campus,Resa Campus,Bilbao,2025/2026,Barcelona
user00111@email.com,Juan,García,Contacts,Particular,2024-07-13,7,07-2024,2025/2026,Bilbao,Resa San Mamés,Gijon,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa San Mamés,Sin info,Gijon,2025/2026,Bilbao
user00112@email.com,Ana,Jimenez,Contacts,Particular,2025-01-20,1,01-2025,2026/2027,Bilbao,Resa San Mamés,Gijon,Resa San Mamés,Resa San Mamés,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Resa San Mamés,Gijon,2026/2027,Bilbao
user00113@email.com,Alejandro,Fernandez,Contacts,Particular,2023-11-23,11,11-2023,2025/2026,Valencia,Resa Damià,Alicante,Resa Damià,Resa Damià,Evento,Contacto,Eventos,Contacto Residencia,Resa Damià,Resa Damià,Alicante,2025/2026,Valencia
user00114@email.com,Sofia,Diaz,Contacts,Particular,2024-05-07,5,05-2024,2024/2025,Granada,Resa Carlos V,Madrid,Resa Carlos V,Resa Carlos V,Ads,Facebook,Paid Media,Facebook,Resa Carlos V,Resa Carlos V,Madrid,2024/2025,Granada
user00115@email.com,Marta,Fernandez,Contacts,Particular,2024-05-12,5,05-2024,2024/2025,Barcelona,Resa Campus,Zaragoza,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Campus,Sin info,Zaragoza,2024/2025,Barcelona
user00116@email.com,Hugo,Diaz,Leads,Particular,2023-11-19,11,11-2023,2025/2026,Barcelona,Resa Les Corts,Gijon,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Les Corts,Sin info,Gijon,2025/2026,Barcelona
user00117@email.com,Pedro,López,Leads,Particular,2025-05-25,5,05-2025,2025/2026,Bilbao,Resa San Mamés,A Coruña,---,---,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Sin info,A Coruña,2025/2026,Bilbao
user00118@email.com,Diego,Hernandez,Contacts,Particular,2024-08-13,8,08-2024,2025/2026,Madrid,Resa Vallehermoso,Bilbao,Resa Vallehermoso,Resa Vallehermoso,Ads,Facebook,Paid Media,Facebook,Resa Vallehermoso,Resa Vallehermoso,Bilbao,2025/2026,Madrid
user00119@email.com,Carlos,García,Contacts,Particular,2023-12-11,12,12-2023,2024/2025,Bilbao,Resa San Mamés,Zaragoza,---,Resa San Mamés,Ads,Facebook,Paid Media,Facebook,Resa San Mamés,Sin info,Zaragoza,2024/2025,Bilbao
user00120@email.com,Paula,García,Leads,Particular,2024-11-26,11,11-2024,2026/2027,Bilbao,Resa San Mamés,Alicante,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa San Mamés,Sin info,Alicante,2026/2027,Bilbao
user00121@email.com,Ana,López,Contacts,Particular,2024-12-16,12,12-2024,2025/2026,Sevilla,Resa Rector,Sevilla,Resa Rector,Resa Rector,Evento,Contacto,Eventos,Contacto Residencia,Resa Rector,Resa Rector,Sevilla,2025/2026,Sevilla
user00122@email.com,David,Ruiz,Leads,Particular,2023-10-13,10,10-2023,2025/2026,Valencia,Resa Damià,A Coruña,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Damià,Sin info,A Coruña,2025/2026,Valencia
user00123@email.com,María,Gómez,Leads,Particular,2025-06-23,6,06-2025,2025/2026,Sevilla,Resa Rector,Zaragoza,---,---,Directo,Directo,SEO & Directo,Directo,Resa Rector,Sin info,Zaragoza,2025/2026,Sevilla
user00124@email.com,Paula,López,Leads,Particular,2025-05-05,5,05-2025,2025/2026,Valencia,Resa Damià,Sevilla,---,---,Directo,Directo,SEO & Directo,Directo,Resa Damià,Sin info,Sevilla,2025/2026,Valencia
user00125@email.com,Ana,Hernandez,Leads,Particular,2024-01-23,1,01-2024,2025/2026,Bilbao,Resa San Mamés,Gijon,---,---,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Sin info,Gijon,2025/2026,Bilbao
user00126@email.com,Diego,López,Leads,Particular,2024-01-09,1,01-2024,2025/2026,Barcelona,Resa Campus,Alicante,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Campus,Sin info,Alicante,2025/2026,Barcelona
user00127@email.com,Ana,Martinez,Contacts,Particular,2025-01-10,1,01-2025,2025/2026,Sevilla,Resa Rector,Zaragoza,Resa Rector,Resa Rector,SEO,Web,SEO & Directo,Web Resa,Resa Rector,Resa Rector,Zaragoza,2025/2026,Sevilla
user00128@email.com,Lucia,Jimenez,Leads,Particular,2024-07-04,7,07-2024,2026/2027,Sevilla,Resa Rector,Valladolid,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Rector,Sin info,Valladolid,2026/2027,Sevilla
user00129@email.com,Carmen,Martin,Leads,Particular,2024-04-27,4,04-2024,2025/2026,Sevilla,Resa Rector,Murcia,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Rector,Sin info,Murcia,2025/2026,Sevilla
user00130@email.com,Diego,Fernandez,Leads,Particular,2025-01-26,1,01-2025,2026/2027,Granada,Resa Carlos V,Murcia,---,---,Directo,Directo,SEO & Directo,Directo,Resa Carlos V,Sin info,Murcia,2026/2027,Granada
user00131@email.com,Diego,Martinez,Leads,Particular,2025-07-21,7,07-2025,2026/2027,Granada,Resa Carlos V,Valencia,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Carlos V,Sin info,Valencia,2026/2027,Granada
user00132@email.com,Alejandro,Ruiz,Leads,Particular,2024-12-10,12,12-2024,2024/2025,Madrid,Resa Paseo,Málaga,---,---,Directo,Directo,SEO & Directo,Directo,Resa Paseo,Sin info,Málaga,2024/2025,Madrid
user00133@email.com,Paula,López,Leads,Particular,2024-08-17,8,08-2024,2026/2027,Barcelona,Resa Les Corts,Sevilla,---,---,Directo,Directo,SEO & Directo,Directo,Resa Les Corts,Sin info,Sevilla,2026/2027,Barcelona
user00134@email.com,Elena,Rodriguez,Leads,Particular,2024-05-22,5,05-2024,2026/2027,Bilbao,Resa San Mamés,Bilbao,---,---,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Sin info,Bilbao,2026/2027,Bilbao
user00135@email.com,Laura,Gonzalez,Leads,Particular,2025-02-22,2,02-2025,2025/2026,Valencia,Resa Damià,Vitoria,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Damià,Sin info,Vitoria,2025/2026,Valencia
user00136@email.com,Carmen,Jimenez,Contacts,Particular,2024-05-13,5,05-2024,2024/2025,Barcelona,Resa Campus,Sevilla,---,Resa Campus,Directo,Directo,SEO & Directo,Directo,Resa Campus,Sin info,Sevilla,2024/2025,Barcelona
user00137@email.com,Diego,Sanchez,Contacts,Particular,2024-05-26,5,05-2024,2024/2025,Sevilla,Resa Rector,Valencia,---,---,Directo,Directo,SEO & Directo,Directo,Resa Rector,Sin info,Valencia,2024/2025,Sevilla
user00138@email.com,Carlos,Ruiz,Contacts,Particular,2024-09-17,9,09-2024,2025/2026,Valencia,Resa Damià,Sevilla,Resa Damià,Resa Damià,Directo,Directo,SEO & Directo,Directo,Resa Damià,Resa Damià,Sevilla,2025/2026,Valencia
user00139@email.com,Alejandro,Jimenez,Contacts,Particular,2024-02-21,2,02-2024,2024/2025,Bilbao,Resa San Mamés,Zaragoza,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa San Mamés,Sin info,Zaragoza,2024/2025,Bilbao
user00140@email.com,Ana,Sanchez,Contacts,Particular,2024-03-23,3,03-2024,2025/2026,Madrid,Resa Paseo,Gijon,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Paseo,Sin info,Gijon,2025/2026,Madrid
user00141@email.com,Jorge,López,Contacts,Particular,2023-10-19,10,10-2023,2025/2026,Granada,Resa Carlos V,Gijon,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Carlos V,Sin info,Gijon,2025/2026,Granada
user00142@email.com,Carlos,Jimenez,Contacts,Particular,2025-05-24,5,05-2025,2026/2027,Sevilla,Resa Rector,Bilbao,---,Resa Rector,Feria Aula,Unitour,Ferias,Unitour,Resa Rector,Sin info,Bilbao,2026/2027,Sevilla
user00143@email.com,Lucia,Jimenez,Contacts,Particular,2024-06-29,6,06-2024,2025/2026,Sevilla,Resa Rector,Vigo,---,Resa Rector,Ads,Instagram,Paid Media,Otros,Resa Rector,Sin info,Vigo,2025/2026,Sevilla
user00144@email.com,Sofia,Ruiz,Contacts,Grupo,2023-10-29,10,10-2023,2025/2026,Sevilla,Resa Rector,Valencia,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Rector,Sin info,Valencia,2025/2026,Sevilla
user00145@email.com,Marta,López,Leads,Particular,2024-11-22,11,11-2024,2025/2026,Granada,Resa Carlos V,Sevilla,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Carlos V,Sin info,Sevilla,2025/2026,Granada
user00146@email.com,Pedro,Rodriguez,Leads,Particular,2024-12-29,12,12-2024,2024/2025,Bilbao,Resa San Mamés,Gijon,---,---,Ads,Facebook,Paid Media,Facebook,Resa San Mamés,Sin info,Gijon,2024/2025,Bilbao
user00147@email.com,Laura,Martin,Contacts,Particular,2024-07-09,7,07-2024,2026/2027,Bilbao,Resa San Mamés,Vitoria,---,Resa San Mamés,Directo,Directo,SEO & Directo,Directo,Resa San Mamés,Sin info,Vitoria,2026/2027,Bilbao
user00148@email.com,Marta,Martinez,Leads,Grupo,2024-07-23,7,07-2024,2026/2027,Granada,Resa Carlos V,Valencia,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Carlos V,Sin info,Valencia,2026/2027,Granada
user00149@email.com,Pedro,Jimenez,Leads,Grupo,2024-02-11,2,02-2024,2024/2025,Madrid,Resa Madrid,Alicante,---,---,Ads,Facebook,Paid Media,Facebook,Resa Madrid,Sin info,Alicante,2024/2025,Madrid
user00150@email.com,Marta,Gómez,Leads,Particular,2023-11-02,11,11-2023,2024/2025,Bilbao,Resa San Mamés,Málaga,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa San Mamés,Sin info,Málaga,2024/2025,Bilbao
user00151@email.com,Carlos,Martin,Leads,Particular,2025-09-18,9,09-2025,2026/2027,Madrid,Resa Madrid,Valencia,---,---,Ads,Instagram,Paid Media,Otros,Resa Madrid,Sin info,Valencia,2026/2027,Madrid
user00152@email.com,Carlos,Rodriguez,Leads,Particular,2024-07-21,7,07-2024,2025/2026,Granada,Resa Carlos V,Alicante,---,---,Ads,Instagram,Paid Media,Otros,Resa Carlos V,Sin info,Alicante,2025/2026,Granada
user00153@email.com,Laura,Sanchez,Leads,Particular,2025-01-27,1,01-2025,2025/2026,Sevilla,Resa Rector,Sevilla,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Rector,Sin info,Sevilla,2025/2026,Sevilla
user00154@email.com,Carlos,Martin,Contacts,Grupo,2024-12-02,12,12-2024,2024/2025,Madrid,Resa Vallehermoso,Madrid,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Vallehermoso,Sin info,Madrid,2024/2025,Madrid
user00155@email.com,Marta,García,Leads,Particular,2024-07-25,7,07-2024,2024/2025,Valencia,Resa Patacona,Zaragoza,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Patacona,Sin info,Zaragoza,2024/2025,Valencia
user00156@email.com,Jorge,Hernandez,Leads,Particular,2023-10-17,10,10-2023,2025/2026,Granada,Resa Carlos V,Alicante,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Carlos V,Sin info,Alicante,2025/2026,Granada
user00157@email.com,Sofia,Martin,Leads,Particular,2024-01-04,1,01-2024,2024/2025,Bilbao,Resa San Mamés,Bilbao,---,---,Ads,Instagram,Paid Media,Otros,Resa San Mamés,Sin info,Bilbao,2024/2025,Bilbao
user00158@email.com,Paula,Jimenez,Leads,Particular,2024-01-26,1,01-2024,2025/2026,Granada,Resa Carlos V,Gijon,---,---,Directo,Directo,SEO & Directo,Directo,Resa Carlos V,Sin info,Gijon,2025/2026,Granada
user00159@email.com,Laura,Martin,Leads,Particular,2024-09-04,9,09-2024,2026/2027,Barcelona,Resa Les Corts,A Coruña,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Les Corts,Sin info,A Coruña,2026/2027,Barcelona
user00160@email.com,Paula,Gómez,Leads,Particular,2024-02-11,2,02-2024,2025/2026,Madrid,Resa Paseo,Gijon,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Paseo,Sin info,Gijon,2025/2026,Madrid
user00161@email.com,Alejandro,Gómez,Leads,Particular,2025-02-06,2,02-2025,2026/2027,Sevilla,Resa Rector,Murcia,---,---,Directo,Directo,SEO & Directo,Directo,Resa Rector,Sin info,Murcia,2026/2027,Sevilla
user00162@email.com,Sofia,Ruiz,Contacts,Particular,2023-10-26,10,10-2023,2024/2025,Barcelona,Resa Campus,Madrid,---,Resa Campus,Directo,Directo,SEO & Directo,Directo,Resa Campus,Sin info,Madrid,2024/2025,Barcelona
user00163@email.com,Laura,García,Contacts,Particular,2024-09-26,9,09-2024,2024/2025,Madrid,Resa Madrid,Vigo,---,Resa Madrid,SEO,Web,SEO & Directo,Web Resa,Resa Madrid,Sin info,Vigo,2024/2025,Madrid
user00164@email.com,Diego,Pérez,Leads,Particular,2025-06-05,6,06-2025,2026/2027,Barcelona,Resa Les Corts,Vitoria,---,---,Ads,Instagram,Paid Media,Otros,Resa Les Corts,Sin info,Vitoria,2026/2027,Barcelona
user00165@email.com,Sofia,Diaz,Contacts,Particular,2023-11-11,11,11-2023,2024/2025,Madrid,Resa Vallehermoso,Vigo,Resa Vallehermoso,Resa Vallehermoso,Feria Aula,Unitour,Ferias,Unitour,Resa Vallehermoso,Resa Vallehermoso,Vigo,2024/2025,Madrid
user00166@email.com,Paula,Hernandez,Leads,Particular,2024-01-18,1,01-2024,2026/2027,Barcelona,Resa Les Corts,Gijon,---,---,Directo,Directo,SEO & Directo,Directo,Resa Les Corts,Sin info,Gijon,2026/2027,Barcelona
user00167@email.com,Carmen,Jimenez,Leads,Particular,2024-08-01,8,08-2024,2024/2025,Sevilla,Resa Rector,Bilbao,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Rector,Sin info,Bilbao,2024/2025,Sevilla
user00168@email.com,Juan,Rodriguez,Contacts,Grupo,2023-10-27,10,10-2023,2024/2025,Sevilla,Resa Rector,Málaga,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Rector,Sin info,Málaga,2024/2025,Sevilla
user00169@email.com,Marta,Sanchez,Leads,Particular,2023-10-02,10,10-2023,2024/2025,Madrid,Resa Madrid,Valladolid,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Madrid,Sin info,Valladolid,2024/2025,Madrid
user00170@email.com,Marcos,Ruiz,Leads,Particular,2024-05-30,5,05-2024,2024/2025,Barcelona,Resa Les Corts,Gijon,---,---,Ads,Instagram,Paid Media,Otros,Resa Les Corts,Sin info,Gijon,2024/2025,Barcelona
user00171@email.com,Ana,Gonzalez,Leads,Particular,2024-07-02,7,07-2024,2025/2026,Valencia,Resa Patacona,Málaga,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Patacona,Sin info,Málaga,2025/2026,Valencia
user00172@email.com,Ana,López,Leads,Grupo,2024-09-04,9,09-2024,2024/2025,Barcelona,Resa Les Corts,Madrid,---,---,Directo,Directo,SEO & Directo,Directo,Resa Les Corts,Sin info,Madrid,2024/2025,Barcelona
user00173@email.com,Elena,Gómez,Contacts,Particular,2023-11-20,11,11-2023,2025/2026,Bilbao,Resa San Mamés,A Coruña,---,Resa San Mamés,Evento,Contacto,Eventos,Contacto Residencia,Resa San Mamés,Sin info,A Coruña,2025/2026,Bilbao
user00174@email.com,Hugo,Ruiz,Contacts,Particular,2024-05-29,5,05-2024,2024/2025,Bilbao,Resa San Mamés,Málaga,Resa San Mamés,Resa San Mamés,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Resa San Mamés,Málaga,2024/2025,Bilbao
user00175@email.com,David,Gonzalez,Contacts,Grupo,2024-12-31,12,12-2024,2025/2026,Madrid,Resa Paseo,A Coruña,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Paseo,Sin info,A Coruña,2025/2026,Madrid
user00176@email.com,Hugo,Martinez,Leads,Particular,2024-02-08,2,02-2024,2026/2027,Barcelona,Resa Campus,Zaragoza,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Campus,Sin info,Zaragoza,2026/2027,Barcelona
user00177@email.com,María,Pérez,Leads,Grupo,2024-12-18,12,12-2024,2024/2025,Valencia,Resa Patacona,Madrid,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Patacona,Sin info,Madrid,2024/2025,Valencia
user00178@email.com,Jorge,Gómez,Leads,Particular,2024-05-16,5,05-2024,2024/2025,Bilbao,Resa San Mamés,A Coruña,---,---,Directo,Directo,SEO & Directo,Directo,Resa San Mamés,Sin info,A Coruña,2024/2025,Bilbao
user00179@email.com,Sofia,Martinez,Contacts,Particular,2024-10-29,10,10-2024,2026/2027,Barcelona,Resa Les Corts,Bilbao,Resa Les Corts,Resa Les Corts,Feria Aula,Unitour,Ferias,Unitour,Resa Les Corts,Resa Les Corts,Bilbao,2026/2027,Barcelona
user00180@email.com,Jorge,Fernandez,Leads,Particular,2024-05-12,5,05-2024,2025/2026,Barcelona,Resa Les Corts,Sevilla,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Les Corts,Sin info,Sevilla,2025/2026,Barcelona
user00181@email.com,Lucia,Fernandez,Contacts,Particular,2023-12-30,12,12-2023,2024/2025,Granada,Resa Carlos V,Valencia,Resa Carlos V,Resa Carlos V,Directo,Directo,SEO & Directo,Directo,Resa Carlos V,Resa Carlos V,Valencia,2024/2025,Granada
user00182@email.com,Pedro,Fernandez,Contacts,Particular,2024-01-15,1,01-2024,2025/2026,Valencia,Resa Patacona,A Coruña,---,Resa Patacona,Feria Aula,Unitour,Ferias,Unitour,Resa Patacona,Sin info,A Coruña,2025/2026,Valencia
user00183@email.com,Laura,Pérez,Leads,Particular,2024-09-05,9,09-2024,2025/2026,Valencia,Resa Damià,Valencia,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Damià,Sin info,Valencia,2025/2026,Valencia
user00184@email.com,Elena,López,Contacts,Particular,2025-03-28,3,03-2025,2026/2027,Valencia,Resa Damià,Málaga,---,Resa Damià,Ads,Facebook,Paid Media,Facebook,Resa Damià,Sin info,Málaga,2026/2027,Valencia
user00185@email.com,Ana,Jimenez,Leads,Particular,2025-04-18,4,04-2025,2026/2027,Sevilla,Resa Rector,Alicante,---,---,Directo,Directo,SEO & Directo,Directo,Resa Rector,Sin info,Alicante,2026/2027,Sevilla
user00186@email.com,Carlos,Rodriguez,Contacts,Particular,2023-10-03,10,10-2023,2024/2025,Barcelona,Resa Campus,Sevilla,---,Resa Campus,Feria Aula,Unitour,Ferias,Unitour,Resa Campus,Sin info,Sevilla,2024/2025,Barcelona
user00187@email.com,Sofia,López,Contacts,Particular,2024-04-17,4,04-2024,2024/2025,Sevilla,Resa Rector,Vitoria,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Rector,Sin info,Vitoria,2024/2025,Sevilla
user00188@email.com,Marta,Jimenez,Contacts,Grupo,2024-10-07,10,10-2024,2025/2026,Bilbao,Resa San Mamés,Murcia,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa San Mamés,Sin info,Murcia,2025/2026,Bilbao
user00189@email.com,Carmen,Gómez,Leads,Particular,2025-06-28,6,06-2025,2026/2027,Valencia,Resa Damià,Vitoria,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Damià,Sin info,Vitoria,2026/2027,Valencia
user00190@email.com,Carmen,Gómez,Contacts,Particular,2025-05-22,5,05-2025,2025/2026,Madrid,Resa Paseo,Sevilla,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Paseo,Sin info,Sevilla,2025/2026,Madrid
user00191@email.com,María,García,Contacts,Particular,2024-04-12,4,04-2024,2024/2025,Bilbao,Resa San Mamés,Málaga,---,Resa San Mamés,Ads,Facebook,Paid Media,Facebook,Resa San Mamés,Sin info,Málaga,2024/2025,Bilbao
user00192@email.com,Marcos,Diaz,Contacts,Particular,2025-02-15,2,02-2025,2025/2026,Barcelona,Resa Les Corts,Madrid,Resa Les Corts,Resa Les Corts,Ads,Instagram,Paid Media,Otros,Resa Les Corts,Resa Les Corts,Madrid,2025/2026,Barcelona
user00193@email.com,Diego,Ruiz,Leads,Grupo,2025-01-25,1,01-2025,2026/2027,Valencia,Resa Patacona,Bilbao,---,---,Ads,Facebook,Paid Media,Facebook,Resa Patacona,Sin info,Bilbao,2026/2027,Valencia
user00194@email.com,Marcos,Fernandez,Contacts,Particular,2024-01-26,1,01-2024,2025/2026,Sevilla,Resa Rector,Sevilla,---,---,Directo,Directo,SEO & Directo,Directo,Resa Rector,Sin info,Sevilla,2025/2026,Sevilla
user00195@email.com,Marcos,Jimenez,Contacts,Particular,2025-04-05,4,04-2025,2026/2027,Bilbao,Resa San Mamés,Valencia,---,---,Directo,Directo,SEO & Directo,Directo,Resa San Mamés,Sin info,Valencia,2026/2027,Bilbao
user00196@email.com,Marcos,Gómez,Leads,Particular,2025-08-24,8,08-2025,2026/2027,Madrid,Resa Vallehermoso,Valladolid,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Vallehermoso,Sin info,Valladolid,2026/2027,Madrid
user00197@email.com,Elena,Gómez,Contacts,Particular,2023-12-30,12,12-2023,2025/2026,Valencia,Resa Patacona,Bilbao,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Patacona,Sin info,Bilbao,2025/2026,Valencia
user00198@email.com,Pedro,Martin,Leads,Particular,2025-02-28,2,02-2025,2025/2026,Granada,Resa Carlos V,Alicante,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Carlos V,Sin info,Alicante,2025/2026,Granada
user00199@email.com,Paula,Fernandez,Leads,Particular,2023-12-14,12,12-2023,2024/2025,Bilbao,Resa San Mamés,Gijon,---,---,Ads,Instagram,Paid Media,Otros,Resa San Mamés,Sin info,Gijon,2024/2025,Bilbao
user00200@email.com,Paula,Martin,Contacts,Particular,2023-12-27,12,12-2023,2024/2025,Valencia,Resa Damià,Málaga,Resa Damià,Resa Damià,SEO,Web,SEO & Directo,Web Resa,Resa Damià,Resa Damià,Málaga,2024/2025,Valencia
user00201@email.com,María,Sanchez,Contacts,Particular,2025-05-15,5,05-2025,2026/2027,Sevilla,Resa Rector,Murcia,---,Resa Rector,Directo,Directo,SEO & Directo,Directo,Resa Rector,Sin info,Murcia,2026/2027,Sevilla
user00202@email.com,David,Sanchez,Contacts,Particular,2023-10-05,10,10-2023,2024/2025,Valencia,Resa Damià,Sevilla,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Damià,Sin info,Sevilla,2024/2025,Valencia
user00203@email.com,Hugo,Pérez,Leads,Particular,2025-02-26,2,02-2025,2025/2026,Madrid,Resa Madrid,Murcia,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Madrid,Sin info,Murcia,2025/2026,Madrid
user00204@email.com,Diego,García,Leads,Particular,2023-10-25,10,10-2023,2024/2025,Granada,Resa Carlos V,Valencia,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Carlos V,Sin info,Valencia,2024/2025,Granada
user00205@email.com,Carmen,Jimenez,Leads,Particular,2024-03-26,3,03-2024,2024/2025,Bilbao,Resa San Mamés,A Coruña,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa San Mamés,Sin info,A Coruña,2024/2025,Bilbao
user00206@email.com,Lucia,López,Contacts,Particular,2024-06-09,6,06-2024,2024/2025,Granada,Resa Carlos V,Alicante,Resa Carlos V,Resa Carlos V,Ads,Facebook,Paid Media,Facebook,Resa Carlos V,Resa Carlos V,Alicante,2024/2025,Granada
user00207@email.com,Elena,Martin,Leads,Particular,2024-04-23,4,04-2024,2025/2026,Sevilla,Resa Rector,Málaga,---,---,Ads,Facebook,Paid Media,Facebook,Resa Rector,Sin info,Málaga,2025/2026,Sevilla
user00208@email.com,Marta,Gonzalez,Contacts,Particular,2023-09-09,9,09-2023,2024/2025,Madrid,Resa Vallehermoso,Vigo,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Vallehermoso,Sin info,Vigo,2024/2025,Madrid
user00209@email.com,Sofia,Gonzalez,Leads,Particular,2025-07-07,7,07-2025,2026/2027,Valencia,Resa Damià,Gijon,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Damià,Sin info,Gijon,2026/2027,Valencia
user00210@email.com,Sofia,Gonzalez,Contacts,Particular,2024-03-18,3,03-2024,2026/2027,Granada,Resa Carlos V,Bilbao,---,Resa Carlos V,Directo,Directo,SEO & Directo,Directo,Resa Carlos V,Sin info,Bilbao,2026/2027,Granada
user00211@email.com,Sofia,López,Leads,Particular,2024-03-09,3,03-2024,2025/2026,Bilbao,Resa San Mamés,Alicante,---,---,Directo,Directo,SEO & Directo,Directo,Resa San Mamés,Sin info,Alicante,2025/2026,Bilbao
user00212@email.com,Pedro,López,Contacts,Particular,2024-06-06,6,06-2024,2026/2027,Barcelona,Resa Campus,Gijon,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Campus,Sin info,Gijon,2026/2027,Barcelona
user00213@email.com,Laura,Pérez,Contacts,Particular,2024-04-08,4,04-2024,2024/2025,Valencia,Resa Patacona,Murcia,---,Resa Patacona,Ads,Instagram,Paid Media,Otros,Resa Patacona,Sin info,Murcia,2024/2025,Valencia
